<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.05.21	03:00:00	1.27844	1.28120	1.27844	1.27941	7150	0	12
2012.05.21	06:00:00	1.27944	1.27961	1.27627	1.27736	9088	0	5
2012.05.21	09:00:00	1.27738	1.27878	1.27570	1.27739	14106	0	5
2012.05.21	12:00:00	1.27740	1.27760	1.27405	1.27424	12092	0	5
2012.05.21	15:00:00	1.27422	1.27764	1.27248	1.27691	14538	0	6
2012.05.21	18:00:00	1.27688	1.27930	1.27669	1.27890	8954	0	5
2012.05.21	21:00:00	1.27888	1.28230	1.27875	1.28069	7452	0	12
2012.05.22	00:00:00	1.28073	1.28168	1.27983	1.28006	4932	0	12
2012.05.22	03:00:00	1.28005	1.28022	1.27853	1.27864	5828	0	12
2012.05.22	06:00:00	1.27863	1.27989	1.27817	1.27869	8422	0	5
2012.05.22	09:00:00	1.27869	1.28072	1.27537	1.27640	14960	0	5
2012.05.22	12:00:00	1.27640	1.27740	1.27378	1.27480	13192	0	5
2012.05.22	15:00:00	1.27480	1.27770	1.27304	1.27334	14805	0	5
2012.05.22	18:00:00	1.27335	1.27389	1.27117	1.27188	10601	0	5
2012.05.22	21:00:00	1.27186	1.27223	1.26575	1.26798	8883	0	12
2012.05.23	00:00:00	1.26799	1.26864	1.26451	1.26536	8271	0	12
2012.05.23	03:00:00	1.26537	1.26850	1.26456	1.26699	8892	0	13
2012.05.23	06:00:00	1.26699	1.26801	1.26580	1.26750	8969	0	5
2012.05.23	09:00:00	1.26748	1.26789	1.26145	1.26366	15425	0	5
2012.05.23	12:00:00	1.26364	1.26753	1.26285	1.26728	13755	0	5
2012.05.23	15:00:00	1.26729	1.26858	1.25633	1.25669	18012	0	6
2012.05.23	18:00:00	1.25672	1.25768	1.25449	1.25715	12939	0	5
2012.05.23	21:00:00	1.25714	1.26022	1.25659	1.25863	9041	0	12
2012.05.24	00:00:00	1.25864	1.25980	1.25551	1.25708	8147	0	12
2012.05.24	03:00:00	1.25708	1.25848	1.25661	1.25809	7857	0	12
2012.05.24	06:00:00	1.25807	1.25955	1.25625	1.25836	9857	0	5
2012.05.24	09:00:00	1.25837	1.25843	1.25156	1.25673	16078	0	5
2012.05.24	12:00:00	1.25674	1.25915	1.25548	1.25879	13959	0	5
2012.05.24	15:00:00	1.25883	1.26188	1.25615	1.25833	16856	0	6
2012.05.24	18:00:00	1.25831	1.25838	1.25241	1.25252	12408	0	5
2012.05.24	21:00:00	1.25245	1.25434	1.25203	1.25360	7552	0	12
2012.05.25	00:00:00	1.25359	1.25478	1.25257	1.25394	4986	0	12
2012.05.25	03:00:00	1.25393	1.25521	1.25181	1.25251	7393	0	12
2012.05.25	06:00:00	1.25252	1.25600	1.25216	1.25550	9491	0	5
2012.05.25	09:00:00	1.25550	1.26015	1.25493	1.25814	14293	0	6
2012.05.25	12:00:00	1.25811	1.25937	1.25032	1.25065	14646	0	5
2012.05.25	15:00:00	1.25064	1.25469	1.24964	1.25166	16619	0	7
2012.05.25	18:00:00	1.25169	1.25261	1.25081	1.25165	7899	0	5
2012.05.25	21:00:00	1.25166	1.25218	1.25074	1.25153	4686	0	13
2012.05.28	00:00:00	1.25707	1.25788	1.25595	1.25646	6978	0	12
2012.05.28	03:00:00	1.25645	1.25966	1.25643	1.25952	5927	0	12
2012.05.28	06:00:00	1.25953	1.26235	1.25843	1.26129	9135	0	5
2012.05.28	09:00:00	1.26130	1.26176	1.25672	1.25863	13816	0	5
2012.05.28	12:00:00	1.25862	1.25970	1.25621	1.25718	10469	0	5
2012.05.28	15:00:00	1.25719	1.25725	1.25244	1.25412	11009	0	5
2012.05.28	18:00:00	1.25410	1.25429	1.25281	1.25389	5266	0	5
2012.05.28	21:00:00	1.25389	1.25426	1.25345	1.25394	3079	0	12
2012.05.29	00:00:00	1.25393	1.25461	1.25094	1.25232	6828	0	12
2012.05.29	03:00:00	1.25234	1.25367	1.25170	1.25336	6318	0	12
2012.05.29	06:00:00	1.25337	1.25462	1.25244	1.25450	9286	0	5
2012.05.29	09:00:00	1.25448	1.25740	1.25213	1.25341	15521	0	5
2012.05.29	12:00:00	1.25340	1.25398	1.25170	1.25328	12920	0	5
2012.05.29	15:00:00	1.25326	1.25532	1.24702	1.24848	17031	0	5
2012.05.29	18:00:00	1.24847	1.24878	1.24609	1.24875	10609	0	5
2012.05.29	21:00:00	1.24876	1.25094	1.24762	1.24864	8164	0	12
2012.05.30	00:00:00	1.24865	1.24932	1.24638	1.24643	6639	0	12
2012.05.30	03:00:00	1.24644	1.24723	1.24565	1.24614	7813	0	12
2012.05.30	06:00:00	1.24615	1.24804	1.24608	1.24725	9478	0	5
2012.05.30	09:00:00	1.24725	1.24728	1.24335	1.24447	15999	0	5
2012.05.30	12:00:00	1.24444	1.24688	1.24241	1.24421	16411	0	5
2012.05.30	15:00:00	1.24421	1.24436	1.23862	1.24073	17295	0	6
2012.05.30	18:00:00	1.24071	1.24102	1.23779	1.23788	10755	0	5
2012.05.30	21:00:00	1.23789	1.23820	1.23608	1.23675	6956	0	12
2012.05.31	00:00:00	1.23676	1.23773	1.23574	1.23654	7289	0	12
2012.05.31	03:00:00	1.23653	1.23778	1.23620	1.23698	6373	0	12
2012.05.31	06:00:00	1.23702	1.23986	1.23688	1.23924	10424	0	5
2012.05.31	09:00:00	1.23918	1.24278	1.23868	1.24209	15706	0	6
2012.05.31	12:00:00	1.24210	1.24256	1.23794	1.24050	14059	0	5
2012.05.31	15:00:00	1.24046	1.24047	1.23362	1.23624	16964	0	5
2012.05.31	18:00:00	1.23625	1.23944	1.23562	1.23662	12458	0	5
2012.05.31	21:00:00	1.23665	1.23770	1.23544	1.23597	7220	0	12
2012.06.01	00:00:00	1.23594	1.23655	1.23378	1.23378	5568	0	12
2012.06.01	03:00:00	1.23379	1.23548	1.23233	1.23464	8387	0	12
2012.06.01	06:00:00	1.23463	1.23659	1.23407	1.23562	9874	0	5
2012.06.01	09:00:00	1.23563	1.23616	1.23116	1.23223	16275	0	5
2012.06.01	12:00:00	1.23222	1.23445	1.22882	1.23333	15034	0	5
2012.06.01	15:00:00	1.23335	1.24537	1.23330	1.24194	19147	0	6
2012.06.01	18:00:00	1.24193	1.24474	1.23823	1.24124	13396	0	6
2012.06.01	21:00:00	1.24124	1.24359	1.24019	1.24325	7882	0	13
2012.06.04	00:00:00	1.24371	1.24371	1.23854	1.23917	8445	0	12
2012.06.04	03:00:00	1.23916	1.24127	1.23862	1.24056	6535	0	12
2012.06.04	06:00:00	1.24057	1.24213	1.23949	1.24162	8922	0	5
2012.06.04	09:00:00	1.24165	1.24368	1.24028	1.24305	13096	0	6
2012.06.04	12:00:00	1.24306	1.24460	1.24248	1.24370	12222	0	5
2012.06.04	15:00:00	1.24372	1.25087	1.24358	1.24941	16143	0	7
2012.06.04	18:00:00	1.24942	1.25017	1.24739	1.24912	10093	0	6
2012.06.04	21:00:00	1.24913	1.25016	1.24853	1.24943	6229	0	12
2012.06.05	00:00:00	1.24943	1.25411	1.24917	1.25316	6825	0	12
2012.06.05	03:00:00	1.25318	1.25363	1.25176	1.25223	5921	0	12
2012.06.05	06:00:00	1.25224	1.25322	1.24913	1.24963	10954	0	5
2012.06.05	09:00:00	1.24961	1.24961	1.24138	1.24268	15660	0	5
2012.06.05	12:00:00	1.24266	1.24432	1.24099	1.24287	13495	0	5
2012.06.05	15:00:00	1.24285	1.24689	1.24285	1.24364	15055	0	5
2012.06.05	18:00:00	1.24365	1.24538	1.24259	1.24446	9978	0	5
2012.06.05	21:00:00	1.24447	1.24555	1.24396	1.24507	5203	0	12
2012.06.06	00:00:00	1.24507	1.24681	1.24404	1.24576	6002	0	12
2012.06.06	03:00:00	1.24579	1.25066	1.24552	1.24980	8877	0	12
2012.06.06	06:00:00	1.24980	1.25159	1.24776	1.24976	11193	0	5
2012.06.06	09:00:00	1.24975	1.25271	1.24802	1.24940	15406	0	5
2012.06.06	12:00:00	1.24945	1.25178	1.24412	1.24432	15022	0	5
2012.06.06	15:00:00	1.24434	1.25358	1.24434	1.25335	16733	0	5
2012.06.06	18:00:00	1.25336	1.25727	1.25331	1.25441	11029	0	5
2012.06.06	21:00:00	1.25441	1.25848	1.25435	1.25770	7445	0	12
2012.06.07	00:00:00	1.25770	1.25804	1.25659	1.25671	6166	0	12
2012.06.07	03:00:00	1.25670	1.25843	1.25589	1.25655	7367	0	12
2012.06.07	06:00:00	1.25654	1.25722	1.25490	1.25561	9326	0	5
2012.06.07	09:00:00	1.25560	1.25936	1.25397	1.25885	15280	0	5
2012.06.07	12:00:00	1.25884	1.26056	1.25611	1.25924	14803	0	5
2012.06.07	15:00:00	1.25922	1.26243	1.25447	1.25664	18024	0	5
2012.06.07	18:00:00	1.25664	1.26141	1.25542	1.26025	11816	0	5
2012.06.07	21:00:00	1.26025	1.26026	1.25555	1.25631	7148	0	12
2012.06.08	00:00:00	1.25630	1.25742	1.25284	1.25393	6602	0	12
2012.06.08	03:00:00	1.25391	1.25412	1.25134	1.25204	8789	0	12
2012.06.08	06:00:00	1.25205	1.25283	1.24803	1.24986	12143	0	5
2012.06.08	09:00:00	1.24986	1.25008	1.24523	1.24765	16524	0	5
2012.06.08	12:00:00	1.24764	1.24803	1.24396	1.24456	14792	0	5
2012.06.08	15:00:00	1.24455	1.24934	1.24352	1.24812	16190	0	5
2012.06.08	18:00:00	1.24811	1.25162	1.24735	1.25062	9957	0	5
2012.06.08	21:00:00	1.25062	1.25182	1.24950	1.25160	5411	0	12
2012.06.11	00:00:00	1.26478	1.26677	1.26169	1.26337	9500	0	12
2012.06.11	03:00:00	1.26336	1.26426	1.26235	1.26296	6166	0	12
2012.06.11	06:00:00	1.26293	1.26467	1.26232	1.26336	9448	0	5
2012.06.11	09:00:00	1.26336	1.26374	1.25678	1.25748	15876	0	6
2012.06.11	12:00:00	1.25747	1.25810	1.25278	1.25568	14250	0	5
2012.06.11	15:00:00	1.25567	1.25659	1.24828	1.25033	17446	0	5
2012.06.11	18:00:00	1.25038	1.25072	1.24862	1.24988	10061	0	5
2012.06.11	21:00:00	1.24988	1.24992	1.24637	1.24653	6952	0	12
2012.06.12	00:00:00	1.24652	1.24837	1.24503	1.24811	6853	0	12
2012.06.12	03:00:00	1.24811	1.24976	1.24768	1.24942	6488	0	12
2012.06.12	06:00:00	1.24944	1.25073	1.24774	1.24832	9300	0	5
2012.06.12	09:00:00	1.24831	1.25213	1.24685	1.25079	16570	0	5
2012.06.12	12:00:00	1.25078	1.25280	1.24790	1.24896	14187	0	5
2012.06.12	15:00:00	1.24895	1.25179	1.24423	1.24766	18221	0	5
2012.06.12	18:00:00	1.24764	1.25138	1.24725	1.24978	11213	0	5
2012.06.12	21:00:00	1.24979	1.25135	1.24922	1.25045	7031	0	12
2012.06.13	00:00:00	1.25045	1.25151	1.24879	1.24888	5379	0	12
2012.06.13	03:00:00	1.24887	1.24957	1.24733	1.24904	6818	0	12
2012.06.13	06:00:00	1.24905	1.25154	1.24855	1.25031	9683	0	5
2012.06.13	09:00:00	1.25031	1.25499	1.24971	1.25453	16866	0	6
2012.06.13	12:00:00	1.25454	1.25602	1.25259	1.25428	14470	0	5
2012.06.13	15:00:00	1.25430	1.26094	1.25152	1.25930	17049	0	6
2012.06.13	18:00:00	1.25930	1.25997	1.25788	1.25875	11294	0	6
2012.06.13	21:00:00	1.25874	1.25884	1.25535	1.25659	8122	0	12
2012.06.14	00:00:00	1.25657	1.25774	1.25545	1.25568	5307	0	12
2012.06.14	03:00:00	1.25568	1.25733	1.25517	1.25727	5378	0	12
2012.06.14	06:00:00	1.25726	1.25873	1.25563	1.25620	9380	0	5
2012.06.14	09:00:00	1.25621	1.25883	1.25419	1.25577	16196	0	6
2012.06.14	12:00:00	1.25575	1.25877	1.25501	1.25801	14490	0	5
2012.06.14	15:00:00	1.25800	1.26175	1.25626	1.26082	16883	0	5
2012.06.14	18:00:00	1.26082	1.26145	1.25872	1.26003	10435	0	5
2012.06.14	21:00:00	1.26002	1.26354	1.25985	1.26281	9387	0	12
2012.06.15	00:00:00	1.26280	1.26302	1.26140	1.26153	4770	0	12
2012.06.15	03:00:00	1.26153	1.26414	1.26133	1.26362	5242	0	12
2012.06.15	06:00:00	1.26361	1.26464	1.26220	1.26248	9693	0	5
2012.06.15	09:00:00	1.26250	1.26389	1.26131	1.26243	15355	0	6
2012.06.15	12:00:00	1.26242	1.26261	1.25933	1.26015	14090	0	5
2012.06.15	15:00:00	1.26016	1.26422	1.25919	1.26326	15783	0	7
2012.06.15	18:00:00	1.26325	1.26540	1.26238	1.26376	10243	0	6
2012.06.15	21:00:00	1.26378	1.26643	1.26350	1.26361	5820	0	12
2012.06.18	00:00:00	1.27371	1.27468	1.27019	1.27112	9092	0	12
2012.06.18	03:00:00	1.27114	1.27146	1.26724	1.26969	6941	0	12
2012.06.18	06:00:00	1.26970	1.27248	1.26813	1.26909	11591	0	5
2012.06.18	09:00:00	1.26907	1.27066	1.26188	1.26410	17533	0	5
2012.06.18	12:00:00	1.26411	1.26582	1.25926	1.25967	15120	0	5
2012.06.18	15:00:00	1.25967	1.26083	1.25620	1.25741	16770	0	6
2012.06.18	18:00:00	1.25740	1.25899	1.25569	1.25780	10406	0	5
2012.06.18	21:00:00	1.25781	1.25807	1.25672	1.25767	5775	0	12
2012.06.19	00:00:00	1.25766	1.26038	1.25762	1.25968	5824	0	12
2012.06.19	03:00:00	1.25968	1.26152	1.25869	1.26115	7662	0	12
2012.06.19	06:00:00	1.26116	1.26140	1.25872	1.25926	9080	0	5
2012.06.19	09:00:00	1.25930	1.26202	1.25682	1.26129	17577	0	5
2012.06.19	12:00:00	1.26133	1.26293	1.26067	1.26158	13359	0	5
2012.06.19	15:00:00	1.26159	1.27070	1.26135	1.26933	17106	0	7
2012.06.19	18:00:00	1.26932	1.27297	1.26805	1.26862	11975	0	5
2012.06.19	21:00:00	1.26862	1.26961	1.26825	1.26877	5872	0	12
2012.06.20	00:00:00	1.26878	1.26897	1.26615	1.26679	5711	0	12
2012.06.20	03:00:00	1.26680	1.26781	1.26652	1.26741	5538	0	12
2012.06.20	06:00:00	1.26742	1.26932	1.26660	1.26926	9106	0	5
2012.06.20	09:00:00	1.26925	1.27074	1.26700	1.27010	15297	0	5
2012.06.20	12:00:00	1.27009	1.27191	1.26822	1.27016	13286	0	5
2012.06.20	15:00:00	1.27015	1.27231	1.26930	1.27017	14287	0	5
2012.06.20	18:00:00	1.27020	1.27418	1.26381	1.26657	17542	0	6
2012.06.20	21:00:00	1.26658	1.27076	1.26509	1.26974	8091	0	12
2012.06.21	00:00:00	1.26975	1.27009	1.26633	1.26684	5797	0	12
2012.06.21	03:00:00	1.26686	1.26782	1.26592	1.26705	7051	0	12
2012.06.21	06:00:00	1.26708	1.26870	1.26628	1.26788	9479	0	5
2012.06.21	09:00:00	1.26789	1.26863	1.26423	1.26738	15690	0	5
2012.06.21	12:00:00	1.26737	1.26983	1.26553	1.26608	14430	0	5
2012.06.21	15:00:00	1.26608	1.26653	1.25648	1.25849	18143	0	6
2012.06.21	18:00:00	1.25848	1.25886	1.25470	1.25517	13583	0	6
2012.06.21	21:00:00	1.25517	1.25573	1.25317	1.25474	8063	0	12
2012.06.22	00:00:00	1.25475	1.25598	1.25418	1.25549	5327	0	12
2012.06.22	03:00:00	1.25549	1.25643	1.25520	1.25524	5810	0	12
2012.06.22	06:00:00	1.25530	1.25612	1.25236	1.25348	8694	0	5
2012.06.22	09:00:00	1.25346	1.25575	1.25191	1.25548	14185	0	5
2012.06.22	12:00:00	1.25547	1.25598	1.25251	1.25336	13240	0	5
2012.06.22	15:00:00	1.25334	1.25827	1.25221	1.25440	16719	0	5
2012.06.22	18:00:00	1.25443	1.25719	1.25381	1.25616	8483	0	5
2012.06.22	21:00:00	1.25617	1.25709	1.25556	1.25677	3871	0	12
2012.06.25	00:00:00	1.25544	1.25575	1.25309	1.25332	3781	0	12
2012.06.25	03:00:00	1.25333	1.25440	1.25281	1.25419	3802	0	12
2012.06.25	06:00:00	1.25420	1.25424	1.24968	1.25057	9017	0	5
2012.06.25	09:00:00	1.25059	1.25123	1.24818	1.24849	14686	0	5
2012.06.25	12:00:00	1.24848	1.24992	1.24710	1.24948	12685	0	5
2012.06.25	15:00:00	1.24948	1.24985	1.24726	1.24799	14516	0	5
2012.06.25	18:00:00	1.24800	1.25054	1.24761	1.24940	8893	0	5
2012.06.25	21:00:00	1.24942	1.25053	1.24938	1.25008	5107	0	12
2012.06.26	00:00:00	1.25003	1.25196	1.24960	1.25143	4996	0	12
2012.06.26	03:00:00	1.25144	1.25232	1.25045	1.25072	5896	0	12
2012.06.26	06:00:00	1.25072	1.25220	1.24946	1.25011	9507	0	5
2012.06.26	09:00:00	1.25010	1.25298	1.24814	1.25072	15558	0	5
2012.06.26	12:00:00	1.25072	1.25146	1.24557	1.24693	13017	0	5
2012.06.26	15:00:00	1.24691	1.24994	1.24419	1.24707	16409	0	5
2012.06.26	18:00:00	1.24708	1.25039	1.24707	1.24954	11087	0	5
2012.06.26	21:00:00	1.24952	1.25024	1.24890	1.24910	6239	0	12
2012.06.27	00:00:00	1.24911	1.24981	1.24798	1.24830	4863	0	12
2012.06.27	03:00:00	1.24830	1.25074	1.24814	1.24985	6610	0	12
2012.06.27	06:00:00	1.24983	1.25052	1.24858	1.24922	8824	0	5
2012.06.27	09:00:00	1.24928	1.25022	1.24809	1.24934	13353	0	5
2012.06.27	12:00:00	1.24933	1.25000	1.24661	1.24708	12815	0	5
2012.06.27	15:00:00	1.24709	1.24820	1.24454	1.24557	16247	0	5
2012.06.27	18:00:00	1.24557	1.24768	1.24557	1.24575	9735	0	5
2012.06.27	21:00:00	1.24575	1.24723	1.24571	1.24686	5515	0	12
2012.06.28	00:00:00	1.24686	1.24931	1.24666	1.24918	5079	0	12
2012.06.28	03:00:00	1.24917	1.25236	1.24845	1.25164	7143	0	12
2012.06.28	06:00:00	1.25164	1.25196	1.24993	1.25012	9887	0	5
2012.06.28	09:00:00	1.25011	1.25038	1.24071	1.24257	16551	0	5
2012.06.28	12:00:00	1.24258	1.24605	1.24164	1.24332	15118	0	5
2012.06.28	15:00:00	1.24333	1.24461	1.24182	1.24318	16132	0	6
2012.06.28	18:00:00	1.24318	1.24352	1.24134	1.24257	10066	0	6
2012.06.28	21:00:00	1.24257	1.24525	1.24177	1.24403	7845	0	12
2012.06.29	00:00:00	1.24402	1.24517	1.24331	1.24486	5565	0	12
2012.06.29	03:00:00	1.24487	1.26261	1.24427	1.25814	11582	0	12
2012.06.29	06:00:00	1.25818	1.26079	1.25648	1.25844	14809	0	5
2012.06.29	09:00:00	1.25845	1.26089	1.25527	1.25764	16642	0	5
2012.06.29	12:00:00	1.25765	1.26918	1.25658	1.26790	15927	0	5
2012.06.29	15:00:00	1.26789	1.26910	1.26571	1.26692	17209	0	6
2012.06.29	18:00:00	1.26691	1.26709	1.26472	1.26578	11293	0	5
2012.06.29	21:00:00	1.26577	1.26655	1.26407	1.26655	6417	0	12
2012.07.02	00:00:00	1.26696	1.26703	1.26267	1.26307	5720	0	50
2012.07.02	03:00:00	1.26308	1.26329	1.26127	1.26229	5375	0	50
2012.07.02	06:00:00	1.26228	1.26272	1.26096	1.26240	6525	0	50
2012.07.02	09:00:00	1.26239	1.26669	1.26134	1.26316	13978	0	5
2012.07.02	12:00:00	1.26314	1.26332	1.25859	1.25973	13648	0	5
2012.07.02	15:00:00	1.25974	1.26055	1.25680	1.25840	15409	0	5
2012.07.02	18:00:00	1.25840	1.25964	1.25765	1.25822	9120	0	5
2012.07.02	21:00:00	1.25820	1.25885	1.25738	1.25846	5384	0	12
2012.07.03	00:00:00	1.25845	1.25874	1.25754	1.25807	4512	0	12
2012.07.03	03:00:00	1.25808	1.25972	1.25766	1.25970	6402	0	12
2012.07.03	06:00:00	1.25970	1.26139	1.25920	1.26066	10157	0	5
2012.07.03	09:00:00	1.26065	1.26065	1.25764	1.25873	13697	0	5
2012.07.03	12:00:00	1.25875	1.25927	1.25588	1.25712	12515	0	5
2012.07.03	15:00:00	1.25713	1.26257	1.25620	1.26192	14551	0	5
2012.07.03	18:00:00	1.26193	1.26214	1.26033	1.26095	7200	0	5
2012.07.03	21:00:00	1.26097	1.26104	1.26050	1.26058	3170	0	12
2012.07.04	00:00:00	1.26057	1.26063	1.25814	1.25819	4629	0	12
2012.07.04	03:00:00	1.25818	1.26006	1.25811	1.25871	6924	0	12
2012.07.04	06:00:00	1.25900	1.26002	1.25846	1.25957	7865	0	5
2012.07.04	09:00:00	1.25953	1.25963	1.25751	1.25805	13448	0	5
2012.07.04	12:00:00	1.25808	1.25818	1.25556	1.25612	11063	0	5
2012.07.04	15:00:00	1.25613	1.25641	1.25080	1.25259	11755	0	5
2012.07.04	18:00:00	1.25258	1.25441	1.25250	1.25335	5711	0	5
2012.07.04	21:00:00	1.25336	1.25373	1.25199	1.25261	6065	0	12
2012.07.05	00:00:00	1.25262	1.25346	1.25119	1.25309	6030	0	12
2012.07.05	03:00:00	1.25308	1.25375	1.25216	1.25264	6787	0	12
2012.07.05	06:00:00	1.25265	1.25351	1.25208	1.25295	7958	0	5
2012.07.05	09:00:00	1.25293	1.25368	1.24975	1.25035	14248	0	6
2012.07.05	12:00:00	1.25035	1.25268	1.23761	1.23967	16991	0	5
2012.07.05	15:00:00	1.23966	1.24038	1.23637	1.23836	16312	0	6
2012.07.05	18:00:00	1.23836	1.23946	1.23830	1.23890	8751	0	5
2012.07.05	21:00:00	1.23890	1.23961	1.23833	1.23901	5686	0	12
2012.07.06	00:00:00	1.23899	1.23948	1.23818	1.23832	5660	0	12
2012.07.06	03:00:00	1.23830	1.23889	1.23745	1.23797	7083	0	12
2012.07.06	06:00:00	1.23798	1.23857	1.23705	1.23732	9030	0	5
2012.07.06	09:00:00	1.23732	1.24008	1.23659	1.23781	13347	0	5
2012.07.06	12:00:00	1.23781	1.23849	1.23238	1.23286	12577	0	5
2012.07.06	15:00:00	1.23287	1.23363	1.22810	1.22820	16470	0	6
2012.07.06	18:00:00	1.22820	1.22878	1.22598	1.22709	9775	0	5
2012.07.06	21:00:00	1.22712	1.22998	1.22678	1.22875	5098	0	12
2012.07.09	00:00:00	1.22659	1.22861	1.22557	1.22824	6399	0	4
2012.07.09	03:00:00	1.22823	1.22956	1.22790	1.22879	5899	0	12
2012.07.09	06:00:00	1.22882	1.22949	1.22833	1.22948	7961	0	5
2012.07.09	09:00:00	1.22947	1.23068	1.22711	1.22891	13641	0	5
2012.07.09	12:00:00	1.22889	1.23155	1.22785	1.22974	11688	0	5
2012.07.09	15:00:00	1.22975	1.23104	1.22771	1.22972	14054	0	5
2012.07.09	18:00:00	1.22972	1.23230	1.22961	1.23094	8712	0	5
2012.07.09	21:00:00	1.23095	1.23215	1.23065	1.23135	5382	0	12
2012.07.10	00:00:00	1.23135	1.23207	1.22955	1.23021	5424	0	12
2012.07.10	03:00:00	1.23020	1.23081	1.22814	1.22831	6681	0	12
2012.07.10	06:00:00	1.22831	1.23034	1.22824	1.23006	8079	0	5
2012.07.10	09:00:00	1.23005	1.23331	1.22806	1.23205	13821	0	5
2012.07.10	12:00:00	1.23206	1.23232	1.22616	1.22794	11804	0	5
2012.07.10	15:00:00	1.22793	1.22983	1.22351	1.22539	15488	0	6
2012.07.10	18:00:00	1.22540	1.22624	1.22454	1.22502	9046	0	5
2012.07.10	21:00:00	1.22503	1.22570	1.22470	1.22510	6450	0	12
2012.07.11	00:00:00	1.22512	1.22569	1.22463	1.22538	4175	0	12
2012.07.11	03:00:00	1.22537	1.22657	1.22506	1.22523	5430	0	12
2012.07.11	06:00:00	1.22521	1.22693	1.22508	1.22620	8249	0	5
2012.07.11	09:00:00	1.22621	1.22957	1.22563	1.22758	13532	0	5
2012.07.11	12:00:00	1.22759	1.22939	1.22541	1.22673	11825	0	5
2012.07.11	15:00:00	1.22672	1.22834	1.22263	1.22429	15008	0	5
2012.07.11	18:00:00	1.22431	1.22720	1.22124	1.22214	11366	0	5
2012.07.11	21:00:00	1.22213	1.22480	1.22208	1.22422	6456	0	12
2012.07.12	00:00:00	1.22422	1.22475	1.22328	1.22383	4614	0	12
2012.07.12	03:00:00	1.22382	1.22433	1.22228	1.22370	7114	0	12
2012.07.12	06:00:00	1.22370	1.22443	1.22240	1.22292	9987	0	5
2012.07.12	09:00:00	1.22291	1.22295	1.22075	1.22169	13548	0	5
2012.07.12	12:00:00	1.22167	1.22182	1.21670	1.21822	13865	0	5
2012.07.12	15:00:00	1.21823	1.22099	1.21730	1.21979	14872	0	5
2012.07.12	18:00:00	1.21979	1.22002	1.21820	1.21958	9282	0	5
2012.07.12	21:00:00	1.21958	1.22098	1.21933	1.21989	5834	0	12
2012.07.13	00:00:00	1.21988	1.22093	1.21810	1.21925	5755	0	12
2012.07.13	03:00:00	1.21925	1.22157	1.21901	1.22090	8013	0	12
2012.07.13	06:00:00	1.22091	1.22129	1.21880	1.21931	8331	0	5
2012.07.13	09:00:00	1.21928	1.22180	1.21817	1.22023	13076	0	5
2012.07.13	12:00:00	1.22023	1.22094	1.21676	1.21676	12396	0	5
2012.07.13	15:00:00	1.21677	1.22554	1.21622	1.22313	14669	0	5
2012.07.13	18:00:00	1.22312	1.22446	1.22296	1.22397	6615	0	5
2012.07.13	21:00:00	1.22396	1.22489	1.22364	1.22485	4658	0	12
2012.07.16	00:00:00	1.22498	1.22597	1.22355	1.22369	4158	0	12
2012.07.16	03:00:00	1.22368	1.22435	1.22312	1.22394	4123	0	12
2012.07.16	06:00:00	1.22395	1.22434	1.22230	1.22261	6947	0	5
2012.07.16	09:00:00	1.22263	1.22385	1.21801	1.21858	12261	0	5
2012.07.16	12:00:00	1.21857	1.22362	1.21753	1.22318	11931	0	5
2012.07.16	15:00:00	1.22317	1.22734	1.22116	1.22657	14604	0	6
2012.07.16	18:00:00	1.22656	1.22889	1.22530	1.22759	7870	0	5
2012.07.16	21:00:00	1.22759	1.22813	1.22667	1.22695	5005	0	12
2012.07.17	00:00:00	1.22693	1.22816	1.22646	1.22789	4608	0	12
2012.07.17	03:00:00	1.22790	1.23125	1.22754	1.23020	7778	0	12
2012.07.17	06:00:00	1.23019	1.23023	1.22758	1.22831	8260	0	5
2012.07.17	09:00:00	1.22832	1.23156	1.22811	1.22914	13145	0	5
2012.07.17	12:00:00	1.22913	1.22962	1.22705	1.22813	10817	0	5
2012.07.17	15:00:00	1.22813	1.22849	1.21890	1.22327	15838	0	5
2012.07.17	18:00:00	1.22327	1.22866	1.22289	1.22861	10738	0	5
2012.07.17	21:00:00	1.22862	1.22978	1.22755	1.22887	6646	0	12
2012.07.18	00:00:00	1.22890	1.23052	1.22855	1.22955	4843	0	12
2012.07.18	03:00:00	1.22956	1.23007	1.22815	1.22815	6268	0	12
2012.07.18	06:00:00	1.22816	1.22887	1.22665	1.22848	9462	0	5
2012.07.18	09:00:00	1.22847	1.22940	1.22310	1.22368	13302	0	5
2012.07.18	12:00:00	1.22367	1.22465	1.22166	1.22234	12787	0	5
2012.07.18	15:00:00	1.22236	1.22737	1.22179	1.22615	15419	0	6
2012.07.18	18:00:00	1.22616	1.22723	1.22544	1.22628	8534	0	5
2012.07.18	21:00:00	1.22628	1.22860	1.22628	1.22802	6444	0	12
2012.07.19	00:00:00	1.22804	1.22869	1.22747	1.22843	5750	0	12
2012.07.19	03:00:00	1.22842	1.22958	1.22804	1.22865	6254	0	12
2012.07.19	06:00:00	1.22864	1.22915	1.22761	1.22884	8899	0	5
2012.07.19	09:00:00	1.22885	1.23214	1.22627	1.23059	14217	0	5
2012.07.19	12:00:00	1.23058	1.23186	1.22673	1.22706	14463	0	5
